q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
38034659,,,Retro idle/auto battler focused on numerical stat checks.,-1.0,Feels like a dated idle game with little engagement.,,-2.0,Described as a pure numbers game with strong emphasis on PvP power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strong PvP orientation disliked.
38034626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Launch welfare is misleading; free SSR pool excludes top-tier units and requires excessive grind to claim.,,,,,,,,,Gacha pool segmentation hides meta-relevant SSRs from free rewards.
38034565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Daily free 10-pull and frequent early SSR drops create a generous start.,,,,,,,,,
38034491,,,,,,,,,1.0,Progress moves along easily and growth feels light for a side game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034502,True,"Suggestive/sexualized character designs and outfits (""sexy and cute"" freebies mentioned).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,States there are many launch benefits.,,,,,,,,,
38034473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034474,True,Sexualized skins and characters explicitly desired by the player.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034470,,,Strategy card-battle/auto-battle hybrid that is easy to pick up.,1.0,Easy to learn and enjoyable for a strategy card game newcomer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034418,True,Sexualized outfits criticized as too revealing; political sensitivity implied by linking in-game nation to real-world China.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034407,,,Idle-friendly progression; stages can be cleared while semi-AFK.,1.0,Good for work-time idling; one-click inheritance simplifies growth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mentions CN version is censored compared to JP/overseas art.
38034404,,,,,,,,,,,,,,,Level/equipment inheritance system that lets you swap characters into slots to inherit progress.,,1.0,One-click inheritance reduces friction when changing team members.,,,,,,,,,,,,,,,,,,,,,,,
38034402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Requires additional download after a long, forced tutorial; feels inconvenient.",Unskippable ultimate animations during tutorial; PvP content appears abundant.
38034376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Rewards have effort gates but are achievable with grinding.,,,,,,,,,
38034377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Massive data usage during updates caused mobile data overage.,
38034375,,,Fully automated battles by default.,1.0,Auto-battle feels satisfying and smooth early on.,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Initial resources feel scarce, requiring pushing stages to progress.",,,,,,,,,Hopes high-quality overseas skins are not heavily censored in CN.
38034372,,,"Similar to classic auto-battle card games (e.g., ""I Am MT"" style).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034357,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Guild creation gated by level/stamina, letting spenders capture advantages early.",-2.0,Game systems feel designed around buying stamina and spend-first advantages.,-2.0,Welfare is poor; heavy stamina costs block leveling and progress.,,,,,,,,,
38034346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Messy, dated UI; gameplay feels like generic assembly-line card RPG."
38034323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Pre-registration and 10-pull rewards are gated/locked, resulting in a poor early experience.",,,,,,,,,
38034313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Aggressive monetization (cash packs pop up) and leaderboards dominated by extremely higher power accounts suggest heavy spend pressure.,,,,,,,,,,,Suspected shill/whale dominance on rankings.
38034311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,CN version offers notably more welfare than overseas.,,,,,,,,,
38034298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Generally stingy and lacks standout value.,,,,,,,,,
38034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accused of being a plagiarized game.
38034246,,,,-1.0,Gameplay feels generic and undifferentiated aside from skill animations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Experience heavily dependent on luck; whales/lucky players enjoy it while unlucky players suffer.
38034202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very poor early experience; long tutorial is off-putting.
38034186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034077,,,Old-school turn-based combat.,1.0,"Despite being dated and pay-leaning, lucky gacha results improved the experience.",,,,,,,,,,,,,,,,,,,,,,,,-1.0,States that paying is dominant for progress.,,,,,,,,,,,
38034049,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Claims the game is unplayable without spending.,-2.0,Strong paywall perception.,,,,,,,,,,,
38034034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutorial is excessively long.
37971087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newbie tutorial is long and tedious.
38033979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha rates feel low.
38033953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Split-screen causes black screen/crash (RedMagic 8 Pro); visuals appear blurry; voiced story is a positive.
38033850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Player expects more/better gift packs at launch.,,,,,,,,,
38033812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Cannot complete resource downloads before launch; no clear pause; long tutorial forces using mobile data at work hours.,
38033751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Same stingy approach as overseas; advises against spending; gacha feels consistently off-banner.,,,,,,,,,Complains of constant off-banner results.
38033735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Stingy rewards paired with heavy-handed tutorial undermine the marketed generosity.,,,,,,,,,Overbearing tutorial.
38033734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Initial download ~3 GB for a card turn-based game is heavy.,-1.0,Update process stalls and does not progress.,
38009742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accused of being a reskinned anime game with frequent server rolling.
38033697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Feels like a 7–8-year-old reskinned cash-grab.,,,,,,,,,,,
38033692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033675,,,Auto battles with skip for mobs; boss fights play out automatically with character clash animations.,-2.0,Boring combat with little interaction; forced to watch animations for bosses.,,,,-1.0,Account level gates character level; meta growth lacks innovation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived as a quick cash-grab; only art stands out.
38033616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033605,,,,,,,,,-1.0,Too many upgrade requirements across systems feel coercive and tedious.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033503,,,,,,,,,,,,,,,,,,,,,,,True,"There is a pity system but the pity threshold is high; low base rates, frequent off-banner pulls, and high duplicate frequency.",,,,,,,,,,,,,,,,,Mentions censored art in CN version.
38033577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations criticized; rates may be okay but off-banner results are frequent; launch event design is poor.
38033548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-reg and self-select 10-pull are gated behind stage clears; feels very stingy.,,,,,,,,,
38033543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033374,,,,,,,,,-2.0,Growth experience is almost absent.,,,,,,,,,,,,,,,,,,,,,-2.0,Resources nearly nonexistent; gacha experience described as disgusting.,,,,,,,,,
38033340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Open beta rewards are stingy in a rolling-server model.,,,,,,,,,Censored art; formulaic gameplay; very stingy operations.
38033303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived as a generic card game that asks for money at every step.,,,,,,,,,,,
38033280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Overly long, patronizing new player tutorial."
38033260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033214,True,Suggestive sexual content emphasized in overseas version; CN version is censored and considered inferior by the reviewer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Core complaint is lack of gameplay fun; dismisses focus on censorship debates.
38033183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-reg and self-select gacha cannot be claimed until clearing chapters; very poor early experience.,,,,,,,,,
38033178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Buyer’s remorse: paid for a card that is also grindable, reducing perceived value of spending.",,,,,,,,,,,
38033175,,,"Combat features long, unskippable ultimate animations during onboarding.",-2.0,Forces watching ult animations and prevents skipping early on.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New player guidance is long and tedious.
38033155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Even a basic 10-pull feels stingy.,,,,,,,,,
38033151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Launch mail only includes small coupons instead of standard 10-pulls; overall rewards feel cheap.,,,,,,,,,Story and gameplay are average; rewards feel miserly.
38033149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Heavy monetization tropes (VIP, SSR gear, multiple cash-driven systems) and power inflation cues.",-1.0,"Classic bait: allowed to draw but blocked from claiming; poor rates (1 purple, 9 blue).",,,,,,,,,
38033113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN release perceived as a censored rehash aiming to cash in.
38033081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Update fails to proceed; cannot patch.,
38033075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Heavy emphasis on recharging; low playability.,-2.0,Launch rewards are unreasonably stingy.,,,,,,,,,
38033013,,,Combat frequently showcases ultimate animations; skip ability is level-gated.,-2.0,Forced to watch frequent ult animations; skip is locked until reaching a certain level; meta growth feels cumbersome.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Overlong, forced onboarding."
38032985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CN version censored compared to overseas; model changes (e.g., removed beast ears)."
38032951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reports permanent bans for rerolling multiple starter accounts; warns against playing titles by this publisher.
38032948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Self-select 10-pull implementation feels predatory/annoying.,,,,,,,,,
38032931,,,,,,,,,-2.0,Forced tutorial until level 7 and gacha/10-pull locked behind chapter progress,,,,,,,,,,,,,,,,,,,-2.0,Bombarded with discount coupons pushing spending from the start,-2.0,Launch 10-pull requires clearing chapters instead of being granted upfront,,,,,,,,,Restricted freedom until level 7; heavy gating of gacha
38032926,True,Sexualized art censored/toned down,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived as stingy and crafty monetization,-2.0,Little to no welfare; very stingy with rewards,,,,,,,,,
38032902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Aggressive monetization overshadowing gameplay,,,,,,,,,,,Gameplay lacks innovation
38032901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032897,,,Combat showcases frequent character skill animations; heavy early-stage guidance,-2.0,Boring skill animation spam and forced grinding made it unenjoyable,,,,-2.0,"Long, mandatory tutorial and continuous forced stage grinding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished tutorial due to poor experience; average character art
38032884,True,Sexual content expected but censored/toned down,,,,PvP present,-1.0,Focus on monetization; little mention of tactical depth,,,,,,,,,,,,,,,,,,,,,-2.0,Heavy monetization pressure and poor benefits,-2.0,Very stingy benefits,,,,,,,,,Publisher reputation concerns (Youzu)
38032877,,,,,,,,,,,,,,,,,,,,,,,True,Soft pity around 50 pulls can still be off-banner; requires multiple unique SSRs; hard pity around 200 pulls,,,,,-2.0,Frustrating pity rules and off-banner outcomes,,,,,,,,,,,
38032871,,,,,,,,,-2.0,New-player tutorial is excessively long and off-putting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032857,True,Sexual content expected but not explicit; lewd content seemingly paywalled,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Implied paywalling for sexualized content,,,,,,,,,,,
38032852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN version lacks adaptation compared to global; split-screen unsupported
38032848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectation mismatch with advertised gameplay
38032833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Resource download extremely slow, preventing entry into the game",
38032818,,,,,,,,,-2.0,Self-select 10-pull gated to chapter 10; rewards require deep progression,,,,,,,,,,,,,,,,,,,-2.0,Early push to recharge with discount cards; rewards designed to drive spending,-2.0,Launch rewards locked behind heavy progress and time limits,,,,,,,,,Heavily delayed welfare; sarcastic praise of monetization
38032815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accusation of deceptive advertising
38032804,,,,,,,,,-2.0,Over 10 minutes of tutorial; player quit before finishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032770,,,,-1.0,Gameplay feels generic and old-fashioned; not engaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032734,,,,,,,,,-2.0,Early severe difficulty spike leading to stage block within ~30 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032708,,,,,,,,,-2.0,Pre-registration rewards and self-select ten-pull locked to later maps,,,,,,,,,,,,,,,,,,,,,-2.0,Rewards exist but heavily gated by progression,,,,,,,,,
38032700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Stingy rewards make the game feel exhausting,,,,,,,,,
38032675,True,Heavy censorship of character art/illustrations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032670,,,,,,,,,-2.0,Key functions and gacha options require continuous stage grinding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Very stingy benefits,,,,,,,,,
38032653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Both content length and welfare perceived as stingy and drawn-out,,,,,,,,,
38032645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent crash on Redmi devices upon entering game
38032632,,,,,,,,,-2.0,"Newbie rewards are gated behind progression, unusual for the genre",,,,,,,,,,,,,,,,,,,,,-2.0,Newcomer rewards withheld until later,,,,,,,,,
38032626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032609,True,Sexualized areas of character art are visibly covered/censored,,,,PvP ranking; VIP privileges; dual battle pass; dual UP gacha banners,,,,,,,,,,,,,,,,,True,"Pity requires multiple off-banner pulls; guarantee only after several off-banners (e.g., five); overall strict pity rules",,,-2.0,VIP privileges and multiple monetization layers limit fair access,-2.0,"Multiple monetization vectors (VIP, double passes, strict pity) create heavy pressure",-2.0,Small free rewards all have preconditions; very stingy,,,,,,,,,"Aggressive monetization stack (VIP, double pass, strict pity); censorship of art"
38032561,,,,,,,,,-2.0,Self-select 10-pull gated to chapter 10; early stages felt overtuned in other servers,,,,,,,,,,,,,,,,,,,-2.0,Low gacha rates and perceived poor welfare; publisher reputation concerns,-1.0,Fewer benefits than expected,,,,,,,,,Early-game difficulty high in other regions; CN version likely adjusted
38032600,True,Censorship of sexualized art (notably the 'cow' character),,,,,,,-2.0,Self-select SSR 10-pull requires clearing chapter 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032596,True,Censored character art/illustrations,,,,,,,-2.0,Self-select ten-pull has many restrictions,,,,,,,,,,,,,,,,,,,,,-2.0,Advertised rewards are heavily restricted,,,,,,,,,
38032589,True,"Game relies on lewd art; CN server censored (e.g., maid/cow character changed)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032588,,,Auto-battle/idle-style combat focus,-1.0,Combat perceived as idle/boring despite good models,,,,,,,,,,Idle/AFK resource accumulation and leveling,False,1.0,Idle/AFK loop is straightforward,,,,,True,First ten-pull sets guarantee one gold; inconsistent rarity outcomes across pulls,,,,,,,,,,,,,,,,,Poor gacha rates despite multiple free ten-pulls
38032581,,,,-1.0,Overly common gameplay loop,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Very stingy despite generic gameplay,,,,,,,,,
38032551,,,,-2.0,Combat felt hollow with no meaningful mechanics,,,,-2.0,No pulls granted after tutorial; ten-pull only after clearing chapter 3,,,,,,,,,,,,,,,,,,,,,-2.0,Rewards withheld until later,,,,,,,,,
38032530,True,Sexual content expected by players but not present/visible,,-2.0,Low playability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stages can be skipped without first clear
38032512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not support account deletion
38032509,,,,-2.0,Rough visuals/effects and low frame rate; unfun combat,,,,-2.0,Self-select ten-pull requires deep progress; player quit early,,,,,,,,,,,,,,,,,,,-2.0,Perceived as cash-grabby,,,,,,,,,,,
38032502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Extremely stingy welfare,,,,,,,,,
38032497,,,,,,,,,-1.0,Newbie tutorial feels long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Good 2D art but poor 3D models; modeling quality criticized
37416269,,,2D ultimate animations; story presented via animations,-1.0,Art praised but gameplay lacking after launch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032489,,,,,,,,,-2.0,Must push mainline to unlock gacha use,,,,,,,,,,,,,,,,,,,-2.0,Gives recharge discount coupons; monetization-first impression,-2.0,Mailbox rewards not immediately usable (ten-pull locked by progress),,,,,,,,,
38032488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032486,,,,,,,,,-2.0,New players lack resources to progress; ten-pull requires chapter 10,,,,,,,,,,,,,,,,,,,,,-2.0,Launch welfare is difficult to obtain,,,,,,,,,
38032465,,,,,,,,,-2.0,Visible but inaccessible rewards until pushing mainline,,,,,,,,,,,,,,,,,,,-2.0,Perceived bait-and-switch on rewards,-2.0,Rewards shown early but locked,,,,,,,,,
38032451,,,Q-style turn-based 6-character team for stage push; tower; PvP; number-heavy progression,-1.0,"Old, derivative loop with no highlights",Tower mode; PvP; resource inheritance across characters,-1.0,Focus on stats stacking; little tactical novelty,-1.0,Access to welfare gated by progression,,,,,,,,,,,,,,,,,,,,,-2.0,Launch welfare restricted with many conditions,,,,,,,,,Positive: all invested resources are fully inheritable
38032439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032408,True,Sexualized character discussion in chat; frequent profanity in chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toxic in-game chat environment; discomfort with sexualized art tone
38032370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low gacha output rates and awkward progression flow
38032362,,,Frequent big/ultimate skill animations during early story,-1.0,"Ultimate animations okay but excessive, hurting pacing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032356,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,10x speed locked behind payment,-2.0,Coupons require spending to get premium currency,-2.0,Given coupons tied to pay-to-claim conditions,,,,,,,,,
38032355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032330,,,"Long, empty-feeling battles mitigated by high-speed mode",-2.0,Combat feels hollow and is band-aided by speed-up,,,,-2.0,Delayed rewards ('draw first then claim') harm progression pacing,,,,,,,,,,,,,,,,,,,-2.0,"High monetization ceiling (e.g., 7-star system) increases pressure",-2.0,Delayed/locked welfare distribution,,,,,,,,,
38032327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative perception due to publisher (Youzu) and its prior titles
38032279,,,,,,,,,-2.0,Required to push to chapter 3+ for rewards; overly time-consuming early progression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032299,,,,,,,,,-2.0,Gacha draws and claims heavily locked behind long mainline push,,,,,,,,,,,,,True,First banner guarantees SSR but can be off-banner; daily ten-pull and self-select ten-pull gated by mainline progress,,,,,,,-2.0,Free pulls require significant progression before claim/use,,,,,,,,,
38032280,,,Skill animations persist even when toggled off,-2.0,No SSR after ~30 pulls; animation toggle not respected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Settings bug where skill animations don't disable
38032276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blurry visuals; leveling up does not restore stamina
38032271,,,,,,,,,-2.0,Rewards dangled behind prolonged stage clearing; ten-pull at chapter 10,,,,,,,,,,,,,,,,,,,-1.0,Perceived as manipulative reward gating,-2.0,Rewards delayed to the point of frustration,,,,,,,,,
38032250,,,,-1.0,Generic anime gacha with no novelty fails to spark interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032241,,,,,,,,,-2.0,Must clear mainline to access even small rewards,,,,,,,,,,,,,,,,,,,,,-2.0,Stingy rewards require mainline progression to claim,,,,,,,,,
38032218,,,Cinematic animations frequently play; skip options limited or absent,-2.0,Forced to repeatedly watch animations; unable to skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032197,,,,-2.0,Very boring with little gameplay depth,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Main UI saturated with monetization and gift packs,,,,,,,,,,,Cluttered home screen full of monetization; many stages to clear
38032166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Pre-registration gives recharge discount coupons, emphasizing spending",,,,,,,,,,,
38032161,,,,,,,,,-2.0,Crash at end of chapter 2 causes tutorial to never finish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent crash during tutorial (end of chapter 2)
38032148,,,,,,,,,-2.0,"Newbie guidance lasts over ten minutes, causing drop-off",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Audio corruption after receiving a phone call; reinstall did not fix
38032137,True,Political/cultural sensitivity: CN release uses Japanese voice-over only; criticism amid domestic anti-Japanese sentiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032111,,,Auto-battle with battle skip available,1.0,Appreciates automation and skip features,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032078,True,Severe censorship of sexualized skins in CN; recommends playing JP/global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent lagging/stuttering
38032049,,,,-1.0,Both visuals and gameplay feel average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032029,True,Censorship much heavier than advertised (thin veil vs. heavy coverage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38032027,,,,,,,,,-2.0,Forced tutorial; gacha and rewards locked behind progression and time limits,,,,,,,,,,,,,,,,,,,-2.0,Early push of gift packs and recharge coupons; monetization-first design,-2.0,Ten-pull vouchers limited-time and progress-gated,,,,,,,,,Heavy forced guidance and gift-pack spam
38032018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Aggressively stingy reward design,-2.0,Poor or absent early gacha experience and stingy benefits,,,,,,,,,
38031998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived lack of obtainable resources and growth,,,,,,,,,
