q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
26854371,,,Grid-based tactics with class skills and terrain interaction; cinematic ult skills.,1.0,Skills and ult animations are engaging; mode offers a good tactical loop.,Terrain effects; auto mode (initially missing) and later added; stage challenges.,1.0,Terrain and class skills create tactical variation beyond basic moves.,,,,,,,,,,,,,1.0,Second test added auto and events; stability and content improved.,,,,,,,,,1.0,Event rewards are quite rich in the second test.,,,,,,,,,Early lack of auto and unskippable skill animations increased time cost; ascension also consumes currency; intrusive red dots; stage challenge entry not prominent.
28744068,,,,,,,,,-1.0,Difficulty feels high early and stamina scarcity slows resource collection.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Split-screen/picture-in-picture interrupts battles; returning to the game can freeze the UI; story feels cliché.
28796923,,,,,,,,,-1.0,Progression feels grindy without sweep; high time cost per run.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28796761,,,,,,,,,-1.0,"Stamina recovery is slow and material yield is low, making growth inconvenient.",,,,,,,,,,,,,,,,,,,-1.0,Multiple monetization pressure points implied through stamina/material bottlenecks.,,,,,,,,,,,Consider respec/refund for mis-invested units; clarify duplicate handling after max knowledge; request wave display; some evolved art quality lags.
28789338,,,,,,,,,-1.0,"Material drops are low and stamina pool is small, limiting runs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26780264,,,"Tactical grid-based combat with revised, smaller-range skill effects.",1.0,Visual/skill changes improved clarity and feel.,,,,,,,,-1.0,"Some roles/characters have overly similar skills, risking unused characters later.",,,,,,,,,,,,,,,,,,,,,,,,,,,Inconsistent evolved art quality; hopes for universal Live2D on evolved art.
28785496,,,,,,,,,-1.0,Stamina sources are limited for daily play.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knowledge upgrade costs too high; UI prioritizes gacha over growth; multi-step claim for tasks; audio desync on attacks; auto AI targets poorly (e.g., snipers into shields, mages into mages); wave count not shown; desire for more home customization."
28783293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels unlucky with off-banner reds and late pity triggers; overall rates feel similar to peers but personal experience is poor.
28734647,,,,,,,,,-1.0,Very limited stamina (few canisters) constrains play and grind.,,,,,Base system focused on tea/tea room interactions.,False,1.0,Secondary/base loop is simple and sparse (mostly tea).,,,,,,,,,,,,,,,,,,,,,,,Commission AI can’t replicate player runs; base system feels too simple with just tea.
28780086,,,,,,,,,-1.0,Slow stamina recovery and many resource types make early progression tough; hidden challenges/ratings raise entry difficulty.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red dot bug in tea feature; class-specific drops vary unexpectedly; wants true sweep; confusing extra recruitment (征召) meaning; home layout prioritization; can’t buy stamina from pre-stage; small simplified material icons; onboarding to resource uses is weak; healer + self-damage DPS synergy noted.
28777963,,,,-2.0,Auto ‘sweep’ replays full fights instead of instant sweep; frustration with class usefulness.,,,,,,-2.0,Perceived uselessness of Shield and Strategy classes outside of art.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests true sweep rather than auto-replay.
28724893,,,,-1.0,Battle models/effects feel rough and less polished than genre leaders.,,,,-1.0,"Early difficulty spike (e.g., 3-4) with high enemy HP/attack.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests better battle modeling/effects and smoother combat flow.
28773334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests: toggle for ult animations; remove persistent red dots; skip for recruitment lock; cheaper knowledge cost for low-rarity; true one-tap claim across layers; smarter protection mechanics; more distinctive jump values by class; don’t pause draws on notification shade; smarter auto before spending ults; multiple bugs (roster slot placement, tea type mismatch, missing currency display, commission aborted by split-screen, protection stages wait for evac, cannot cancel aim, occasional missing kill voice); suggest clearer stage challenges, gentler difficulty curve, and simplified class counters."
28770532,,,,-1.0,Effects need polish; frequent mis-taps leading to unintended standby.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skill and standby buttons too easy to mis-tap.
26855011,,,,,,,,,-1.0,High stamina costs and early-stage consumption discourage early progression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clicks sometimes unresponsive; auto AI too weak; difficulty oscillates; repetitive perfect conditions (e.g., kill two simultaneously); frequent off-banner pulls."
28768366,,,,,,,,,-1.0,Frequent stamina shortages impede progress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26867540,,,,,,,,,-1.0,Materials are slow to farm even with 2x; story isn’t engaging.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some evolved art faces feel off; UI cluttered; add voices for damage/ult moments; audio volume bug (ult volume unaffected by global); gameplay feels tiring even with auto; concerns about limit-test distribution ethics.
28759261,,,,,,,,,-1.0,Stamina is scarce and commission auto feels bad.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggest removing random weapon affixes; commission auto-battle logic is poor.
28754919,,,,,,,,,-1.0,Stages feel too tedious and time-consuming.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28715221,,,,,,,,,-1.0,Complex growth with many materials and slow drops; difficulty spikes from chapter 3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story feels ordinary; documentation/education on artifacts is a plus.
28753698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28726695,,,,,,,,,-1.0,"Battle is complex, auto is not smart, and leveling gates are severe with scarce funds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New player guidance is weak; many features require trial-and-error.
28733227,,,,,,,,,-1.0,Low stamina impedes early grind.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Request to keep player gender ambiguous; unclear material sources (needs jump-to); split-screen interrupts commission; wants sweep; consider using player name instead of 'Collector'.
28751017,,,,,,,,,-1.0,Difficulty spikes in chapter 2 while growth is already complex.,,,,,,,,,,,,,,,,,,,,,-1.0,"Closed test rewards feel stingy (e.g., survey only gives coins; no generous pulls).",,,,,,,,,Story lacks hooks and is mixed with tutorials; wants class counters/backstab; frequent mis-taps; prefers commission at 3x and to mirror player run; improve high-rarity draw animations.
28750153,,,,0.0,"Classes feel interesting and animations cute, but battle pace is slow and forced replaying hurts flow.",,,,-1.0,Stamina sources are few; growth systems feel messy/unclear.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI practicality issues; limited voice; uneven evolved art quality; high-rarity draw lacks impact; forced 'watching replays' instead of sweep; optimization causes heating.
28748011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"No newbie high-rarity guarantee and stingy early rewards (7-day SR, survey only coins).",,,,,,,,,Tutorial mixed into story; text size too small; battle loop not engaging to non-tactics fans.
28744313,,,,,,,,,-1.0,Complex growth and lack of sweep make farming tedious.,,,-1.0,Treating class skills as actives reduces role differentiation and variety.,,,,,,,,,,,,,,,,,,,,,,,,,,,Unnecessary battle confirmations; task claim UX requires multiple taps; intrusive red dots; story/tutorial integration issues; request player gender selection or full ambiguity.
28744044,,,,,,,,,-1.0,"Mainline lacks auto and difficulty spikes (e.g., 2-11) hinder smooth progress.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battles take long; early bosses interesting; some art quality concerns.
28741486,,,,,,,,,-1.0,Difficulty jumps (stuck at 2-3) despite welfare.,,,,,,,,,,,,,,,,,,,,,1.0,Developers sent 200 stamina and welfare feels okay overall.,,,,,,,,,Cannot freely adjust camera; tapping small enemies is hard.
28741051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Too few freebies/premium currency; cannot recharge in test yet blocks stamina purchases.,,,,,,,,,Stage rewards give very little premium currency.
28738920,,,,-1.0,"Battle, UI, and story feel messy/chaotic, hurting immersion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elements are small/cluttered; hard to focus on gameplay.
28738505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Very stingy test rewards, barely any pulls; forced to use starters through chapter 3.",,,,,,,,,Complaints about overall stinginess and lack of gacha access during test.
28737313,,,,,,,,,,,,,-1.0,Skills across roles feel very similar; stealth enemies harm experience.,,,,,,,,,,,,,,,,,-1.0,Closed test welfare is too stingy (only ~1 ten-pull/day; no newbie ten-pull).,,,,,,,,,Player gender presentation conflicts with claimed ambiguity; perceived platform favoritism; cumbersome enemy info; request tutorial skip.
28735083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voice acting feels awkward.
28734256,,,,-1.0,Operations are cumbersome and ult animations cannot be skipped.,,,,-1.0,Growth is overly complex and demotivating.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No story replay; low-rarity pool feels too small and repetitive.
28734263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battle interaction needs polish; post-claim UI delays before closing.
28733984,,,,,,,,,-1.0,Overall experience feels exhausting/grindy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28733563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28730920,,,,,,Grid tactics with thoughtful planning; optional auto exists; multiple settings could simplify UI.,1.0,Meaningful planning makes it engaging when hand-controlled.,-1.0,"Stamina is limited, restricting playtime.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI is cluttered; request better simplicity and clarity; gender ratio concerns (avoid male-heavy or ‘moe’ tilt).
28729808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28729602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28729245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28728938,,,,,,,,,-1.0,Character growth feels too fragmented/complex.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28728811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Username flagged as sensitive despite being benign; filter may be too strict.
28728539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City map looks low-res; app logs out quickly when backgrounded.
28728411,,,,-1.0,Battle lacks immersion and feels repetitive even with speed/auto.,,,,-1.0,Too many material types with stamina limits and hidden achievements that are hard early.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story average; UI messy; hidden achievements tuned for later; heavy time cost.
28728357,,,,,,,,,,,,,-1.0,Skills across characters feel too similar.,,,,,,,,,,,,,,,,,,,,,,,,,,,
28728007,,,,-1.0,Battle animations feel weak.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28727235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Request to add sweep for cleared material stages.
28725106,,,,-1.0,Combat feels generic and lacks novelty.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28724680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28724353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot view full-body artwork in a gallery/inspection mode.
28723982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28723949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28719119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28714469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28710834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28710818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28705848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28672060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28098954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27015960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants auto-battle; requests adjusting chibi animations (less ‘dancing’).
26912834,,,,,,,,,,,-1.0,"Some units feel poorly designed or outclassed (e.g., Wu King’s spear passive confusing; ‘Chatter Stele’ underpowered vs high-rarity alternatives).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests not to require star ascension; plays for favorite characters despite balance concerns.
26907910,,,,,,,,,,,-1.0,Red tank balance questionable vs other tanks; ‘true damage’ feels meaningless due to calculation; sniper class penalty feels too harsh.,-1.0,Skill repetition across roles reduces uniqueness; resource bottlenecks limit roster variety.,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests equipment substat reroll or limited reforge; reduce/convert material types; auto unlock after first clear; training difficulty too high in test.
26902586,,,,-1.0,Combat feels cumbersome with bland hit sounds and incomplete-feeling ult animations; some classes feel low impact; high skill repetition.,,,,,,,,-1.0,"Many roles share similar skills, reducing distinctiveness.",,,,,,,,,,,,,,,,,,,,,,,,,,,Auto exists but AI priorities unclear; optimization and pacing concerns.
26897806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Welfare felt decent in the first test.,,,,,,,,,Gacha rates feel too low with frequent dupes.
26835616,,,,-1.0,No auto/sweep and tight grids cause eye strain; ult lacks cinematic; heating reported.,,,,-1.0,Too many materials required for growth; grind heavy without automation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unsure about attribute counters; story lacks live2D; Q-version scale vs grid density strains eyes.
26892049,,,,-1.0,Ult animation feels awkward with many black-screen transitions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI and text are too small for comfort.
26891602,,,,-1.0,Current skill effects feel cheap; clarity issues with active unit and buff stacks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests sweep, default 2x, larger clickable areas, clearer current unit highlighting, and better on-phone tap targets."
26837073,,,,-1.0,No auto and crowded grids make combat visually tiring; ult lacks animation impact.,,,,-1.0,Many materials to farm without automation increases grind and time cost.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phone heats up; unsure about attribute counters; story feels generic; likes artifact presentation and audio.
26889236,,,,-1.0,Average-feeling combat; needs skip for skill animations and persistent 2x speed option.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants clearer unique mechanics to stand out from peers; story didn’t hold interest.
26888562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26888059,,,,-1.0,Chibi ult looks rough and battle pacing drags without automation.,,,,-1.0,Complex drop tables and no auto make material farming tedious.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story feels standard; wants more character interactions.
26887984,,,,,,,,,-1.0,"Hard growth, unreasonable drops vs stamina; no auto to ease grind.",-1.0,Tank role impact feels low; role balance needs work.,-1.0,"Skills are repetitive across classes, reducing variety.",,,,,,,,,,,,,,,,,,,,,,,,,,,Map cluttered with no zoom; battery drain is heavy; frequent mis-taps.
26887938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Request to add a skip toggle for ult animations.
26887612,,,,,,,,,-1.0,Ascension materials recommend higher levels than current team; many materials and random gear stats make growth slow.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Random weapon substats disliked; mis-taps between skill and standby; story uses common tropes (amnesia).
26887480,,,,,,,,,-1.0,"Confusing onboarding/tutorial, lack of skip and better battle speed, and heavy grind make progression tiring.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Controversial operations/community tone; tutorial is messy; lacks skip/high-speed options; very grindy.
26886989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26886957,,,Turn-based tactics (war chess); concern about autoplay making it a passive watch.,-1.0,Fears forced autoplay will reduce engagement to watching replays in long battles.,Manual play first clear; allow auto/skip only after clearing for material farming.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26886227,,,,1.0,Smooth operation and strong BGM; Q-style ult presentation feels abrupt.,,,,-1.0,Later-stage difficulty spikes may deter less-invested players.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26886269,,,Turn-based tactics with many systems and materials.,-1.0,"Too many upgrade materials with RNG drops, no sweep, and no early auto; quickly hit a wall.",Complex systems for upgrades/material farming.,0.0,Perceived complexity but not evaluated as deep.,-1.0,Early progression blocked by RNG material drops and lack of auto/sweep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26885468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26885222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26885103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited access test yet download left open; users download but cannot play.
26884571,,,"Turn-based tactics with player turns, ult animations, and positional play; suffers from small visuals, easy mis-taps, and no undo.",0.0,"Good story/music but UX limits combat (small scale, mis-taps); no undo; ult CG lacks skip.",,,,-1.0,Breakthrough material stages are too hard and rely on RNG; no auto/sweep; level-up stuck at 30.,,,,,Dispatch missions on the world map; weapon acquisition via order-like activities; archive interactions.,False,,,,,,,,,,,,,,,,,True,National Treasure (Chinese TV program) collaboration; emphasizes cultural relics IP.,1.0,Theme and official tie-in reinforce the relic personification concept but not deeply expressed in gameplay systems.,,,,,Wants zoom and per-turn character focus; add undo; improve history review access; add friend assist; separate voice unlock from level; consider de-emphasizing rarity; avoid PvP; add sweep and more weapon acquisition modes.
26831849,,,Turn-based tactics; moderate difficulty; smooth with no lag.,1.0,Good performance and responsive controls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story touch input sometimes delayed; gacha felt generous in test; no intrusive monetization pop-ups observed.
26884541,,,"Simplified, newcomer-friendly turn-based tactics.",1.0,Approachable tactics gameplay.,,,,-1.0,Big jumps at level 30/50 material stages; RNG material/dispatch rewards hinder steady progress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Material drops for breakthroughs need pity; weapons need reroll/transfer; dispatch rewards feel RNG; tutorial could better explain enemy traits; double-UP banner criticized.
26884508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requires registration/qualification despite open download.
26884351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ult animations feel low-quality and cannot be turned off individually; hopes launch gacha pool isn’t stingy.
26883417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks how to obtain test qualification.
26883034,,,Turn-based tactics with ult animations; suggests richer terrain using jump mechanics shown for light units.,0.0,Core gameplay feels too standard; lacks auto/chain battle or sweep for farming.,Terrain interaction (unit jump) potential; requests chain-battle or sweep over passive auto.,0.0,Current tactical layer feels conventional; asks for more distinctive mechanics.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hide story replay under tiny arrow; needs per-ult skip/daily-first-show; no rate/UP disclosure; overheating and post-ult damage number stutter; overall gameplay mid while art is excellent.
26882131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Game requires test qualification to play.
26881599,,,,0.0,Targeting enemies can be difficult when units are clustered; occasional missed taps.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Live2D art and character writing; limited story chapters so far.
26881528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D/Chibi modeling quality criticized.
26880242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marketing created high expectations; warns of potential rating drop if launch quality doesn’t match hype.
26865371,,,Turn-based tactics with 2x speed; lacks auto and sweep.,-1.0,Needs 3x speed; no auto; farming same stage is time-consuming.,,,,-2.0,"Random breakthrough material drops, huge stage level gaps (e.g., jump to ~31), and no auto/sweep block progress.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants story collection/recap; story clarity/VO lacking (test); suggests auto/chain battle/sweep; asks handling of duplicate characters.
26877141,,,Combat is standard turn-based battling.,-1.0,Feels old/derivative; requests auto and sweep to enjoy character art.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26876506,,,Turn-based tactics; feels basic and unoriginal.,-1.0,Core tactics feel primitive; clunky operations requiring double taps.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Daily free 10-pull and high early-test SSR rates plus multiple login rewards.,,,,,,,,,
26876525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ult cutscene framing issues (heads cut off); tutorial unclear; requests balanced gender distribution.
26876255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26875581,,,Turn-based tactics with clunky input (often requires double taps).,-1.0,Poor feel and tedious interactions; unengaging main story.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26874981,,,,-1.0,"Chibi models and VFX look low quality; forced tutorial overlapped with sign-in pop-up, blocking progress; auto present but not implemented.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutorial/UX bug with overlapping pop-ups; Q-style models/VFX blurry/dated; auto not available yet.
26874595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test build has some bugs; hopes for quality improvements at launch.
26874066,,,,0.0,2x speed setting doesn’t persist; chibi and ult animation quality underwhelms but skippable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Speed preference not saved between battles.
26872253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questionnaire felt overbearing; limited-time exclusive cosmetics criticized; concerns about long-term commitment.
26829153,,,,-1.0,Ult animations too long; lacks one-time-per-day option; no auto/sweep makes farming too time-consuming; UI interactions need polish.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Improve tutorial; diversify art style/backgrounds; disclose gacha pool and rates; add artifact-specific side stories.
26871062,,,Turn-based tactics (war chess).,-2.0,Strong dislike of the war chess genre choice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26870382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests an invite/code for test access.
26870265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26870044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited test but openly downloadable; concerns about community climate.
26869667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download during limited test criticized as inflating downloads/benefiting scalpers.
26869604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative reaction to perceived unfair/opaque operations.
26869174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long-standing reservation/expectation; missed questionnaire-based qualification.
26869023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complaint about limited-time exclusives tied to questionnaire and inconsistent qualification criteria.
26868762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks how to obtain internal test qualification.
26868343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download but blocked by qualification requirement.
26868279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceives the test as funneling/screening fans ('筛粉养蛊').
26868249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allowed to download/register but cannot play without qualification.
26867931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Installer about 1 GB; user felt data was wasted due to access block.,,,Open download despite access requirement; plans to revisit when qualified.
26867784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Praised UI, art, music, artifact-persona idea, certain level design (2-13), and the archive."
26866262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26827722,,,Turn-based tactics; repeated material farming; no auto.,-1.0,No auto makes repeated farming exhausting; input lag and mis-taps due to confirm/skill proximity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI needs optimization; requests auto in next test.
26866061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disappointed by chibi 2D presentation; no desire to continue.
26865491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download despite internal test qualification requirement.
26864083,,,Turn-based tactics; auto exists but disabled in test.,1.0,"Enjoyable art/BGM and overall experience, though input lag and button proximity cause mis-presses.",,,,-1.0,Difficulty spikes are too large; requests reduced difficulty.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only ~22 characters in test; high apparent gacha rate (test-only); no JP dub (positive for some); may have dialect VOs; potential skins; wants auto enabled.
26860691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critiques the fan-circle environment around the game.
26860562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels misled; complains about wasted data.
26859668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Could not register; qualification requirement not clearly visible (buried in announcements).
26859559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allows download but blocks play; expected rating drop.
26859444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frustration about data usage due to access block.
26859191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anger at limiting access while leaving download open.
26858367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download during limited access seen as deceptive and poor ops quality.
26858088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Found the experience boring.
26857748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether the test crashed; notes Bilibili rating is high.
26857117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First time seeing limited test with open download; poor flow (download/register then blocked).
26857017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26856983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download despite being unable to play; wastes time/data.
26855428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art great; big map stylish but navigation unclear; equipment has appearances; writing feels nonsensical; needs script polish.
26853016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enable auto earlier for casual players; story not engaging and lacks Live2D; disclose gacha probabilities and pool contents; artifact gallery is a highlight.
26829426,,,Turn-based tactics; repeated farming required.,-1.0,No auto/sweep after clear; ult cannot be skipped; some touch/click issues.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutorial incomplete; artifact archive well-done; BGM acceptable.
26851002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked by no qualification despite download.
26850647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26850576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly negative impression.
26850528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes perceived 'hunger marketing.'
26850460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download during limited test seen as farming traffic.
26850063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Store shows 'trial' but access blocked due to lack of qualification.
26849844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but cannot play.
26849348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited test yet open download; criticized.
