app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,27143129,2021-09-24 06:54:56,3,333820874,QAQ,红米 10X PRO,,[],[],三星观望，先预约了。,,,
219082,华夏绘世录,27084948,2021-09-21 06:51:28,5,71666198,见宴,华为 荣耀30 青春版,,[],[],观望一下，我很期待！希望好好搞,1.0,,
219082,华夏绘世录,27068253,2021-09-20 10:12:02,5,114471617,郁净,Vivo V2068A,,[],[],五星观望。画风是我的菜，由于之前一些游戏的不好体验，让我现在有一些警惕😂,1.0,7.0,
219082,华夏绘世录,27057917,2021-09-20 02:39:07,5,410653946,大熊,Android 设备,,[],[],与华夏文明有关的感觉很不错的呀，个人是非常期待的,1.0,,
219082,华夏绘世录,27052129,2021-09-19 15:34:03,5,114085390,喻,Android 设备,,[],[],表示一下期待,,,
219082,华夏绘世录,27031900,2021-09-19 01:10:39,4,17267185,QQ用户17267185,华为 Nova 8 Pro,,[],[],比较喜欢文明这一类的游戏，用自己的双手促进人类进化，从小木屋到现在的高楼大厦，真的好，就是不知道这个不是这样的，四星吧，期待！,,2.0,
219082,华夏绘世录,27003972,2021-09-17 11:45:42,5,402421185,Rain Fall,OPPO A8,,[],[],这画风也太戳我了吧，爱了,1.0,1.0,
219082,华夏绘世录,26963177,2021-09-16 02:37:29,5,1798767,azhai,华为Honor 10,,[],[],冲画风五星期待！官方看着好活跃 要加油啊加油啊加油啊！！,1.0,,
219082,华夏绘世录,26911560,2021-09-14 07:37:35,5,2850206,红尘旅人,华为HONOR 20,,[],[],粗略看了下，期待,,1.0,
219082,华夏绘世录,26895121,2021-09-13 07:30:01,4,15154417,一蓑烟雨任平生,华为 荣耀30 Pro 5G,,[],[],"先给个四星观望一下吧。
四星好评的原因就一个，是游戏介绍上说可以操作中国和其它所有文明争锋。
不过不知道具体是什么模式，是《文明》这个游戏那样，还是像光荣的《三国志》做全球地图？",1.0,2.0,
219082,华夏绘世录,26890618,2021-09-13 02:09:51,1,4704938,黑日梦,红米K20 Pro,,[],[],现在这种消费IP打着模拟器名称实则广告推广器的包装游戏真的太多了，不敢给同类太多期待，如果真的有模拟的样子，再来改评分,1.0,9.0,1.0
219082,华夏绘世录,26865331,2021-09-11 15:17:29,5,24814216,昭泽,Android 设备,,[],[],乌乌冲舒宁太太的画风来的♡先五星观望一下TT,1.0,1.0,
219082,华夏绘世录,26857553,2021-09-11 09:08:59,4,365575562,@风神,OPPO A59,,[],[],有说什么时候可以玩吗,1.0,,
219082,华夏绘世录,26849540,2021-09-11 03:38:28,5,121265349,258,Android 设备,,[],[],群呢？让我失望，我就喷你,,1.0,
219082,华夏绘世录,26806188,2021-09-09 03:36:31,5,3517910,唐崎夜雨,华为P30 Pro,,[],[],立绘画风爱了，期待！,1.0,,
219082,华夏绘世录,26796507,2021-09-08 10:35:05,3,2480389,super invincibl,Android 设备,,[],[],游戏玩法内容一点没展示，立绘花了一堆，三星全给立绘，等游戏出了那天再根据游戏质量合理给分😑😑😑,1.0,3.0,
219082,华夏绘世录,26794639,2021-09-08 08:23:22,5,63804476,小野寺枭,vivo X27,,[],[],五星给殊宁太太！,,2.0,
219082,华夏绘世录,26785430,2021-09-07 15:35:08,4,70996988,［审核中］不想起名字,iQOO Neo 5 活力版,,[],[],具体玩法是什么类型的呀(ﾟoﾟ)？那啥可以种地吗？,1.0,,
219082,华夏绘世录,26780930,2021-09-07 11:02:51,5,49335764,把烦恼吃掉,Realme V15 5G,,[],[],我冲这立绘加国风给五星期待，玩法嘛不要太无聊就可以，希望氪金系统合理，微氪可以比较舒服就行,,,
219082,华夏绘世录,26760447,2021-09-06 06:18:46,4,21978357,手机用户21978357,华为荣耀 30 5G,,[],[],希望有严谨的科技树系统，《梦溪笔谈》《天工开物》《齐民要术》都是好物,1.0,12.0,
219082,华夏绘世录,26759128,2021-09-06 04:38:33,5,58346563,高阳月,华为Nova 4,,[],[],期待一下吧，我很喜欢这种风格的游戏,,,
219082,华夏绘世录,26751198,2021-09-05 13:18:18,5,97887739,阿嘿嘿嘿嘿嘿嘿嘿,小米Redmi K40,,[],[],有西施，期待,,,
219082,华夏绘世录,26737737,2021-09-05 01:44:58,4,120075761,冷冷冻冻凉凉,vivo X23i,,[],[],很喜欢画风，期待！,,,
219082,华夏绘世录,26725180,2021-09-04 09:59:33,5,24903120,酸奶,华为荣耀9X,,[],[],是舒宁太太！！！呜呜呜先给五星了！！！画师太太人超级好！！！,,3.0,
219082,华夏绘世录,26724426,2021-09-04 09:28:51,5,67254168,你也来了,荣耀 Play3,,[],[],被殊宁大大安利到了👍,,1.0,
219082,华夏绘世录,26715597,2021-09-04 03:22:26,5,50950904,ARWT忆生,Vivo NEX A,,[],[],五星观望，加油！,,,
219082,华夏绘世录,26707205,2021-09-03 14:45:52,4,111519428,灰芝麻糊,红米 K30,,[],[],这4星是给画手太太的，一个人肝了这么多(O∆O),,5.0,
219082,华夏绘世录,26706523,2021-09-03 14:16:50,5,58660941,走走吃包子去,OPPO K7x中国版,,[],[],被殊宁太太吸引过来的，画风太香啦我好爱！！好像宣传图上很多角色都是蜀大画得？好期待！,,3.0,
219082,华夏绘世录,26695641,2021-09-03 05:41:54,5,22935240,冷影清梦,Android 设备,,[],[],预约列表+1,,,
219082,华夏绘世录,26677975,2021-09-02 08:38:18,4,102103951,滚筒洗衣机已和青梅在一起,Android 设备,,[],[],"画风看起来像是一个画师画的，都是脸偏小？但是确实国风加了些二次，不是很古风（只能说是国风）
看标题是养成和放置收集，简介也是好像以插播广告为盈利手段（还不知道有没有氪金）
不肝不氪的最后都是广告横行，因为没上线也不知道情况
但是感觉有点会抽卡的可能性，不然不懂收集是怎么收集，emm，四星观望吧",3.0,15.0,
219082,华夏绘世录,26655813,2021-09-01 08:58:29,3,103426725,手机用户103426725,华为Honor Note10,,[],[],上色还可以，但是人体怪怪的，男人一副娃娃脸的样子，没有阳刚之气,1.0,,1.0
219082,华夏绘世录,26654063,2021-09-01 07:28:41,4,338701,乌尔骨丶,一加手机 7,,[],[],喜欢画风对这一类有点兴趣 先四星康康,1.0,,
219082,华夏绘世录,26653220,2021-09-01 06:43:49,5,106154637,kylin,OPPO PEQM00,,[],[],画风真好，看在中国人均白毛控的份上，我求个白毛小哥哥可以伐✧٩(ˊωˋ*)و✧,2.0,1.0,
219082,华夏绘世录,26640046,2021-08-31 12:10:43,4,55059585,夏满,iQOO Neo 5,,[],[],四星观望，画风蛮戳的,1.0,,
219082,华夏绘世录,26610948,2021-08-30 02:44:06,5,379362715,王胖子孙满堂,Vivo V2072A,,[],[],好喜欢这方面的内容！！一把子支持了,1.0,,
219082,华夏绘世录,26595394,2021-08-29 06:06:59,4,59291018,寮生,Android 设备,,[],[],"四星观望，看着很不错诶……
等放假了来看看有没有上架（明天开学）",1.0,2.0,
219082,华夏绘世录,26594372,2021-08-29 05:14:28,3,29737292,意难平,红米 K40 Pro,,[],[],一点玩法和介绍都没有，画风还是偏女性向的，这你真敢叫华夏，能过审吗？,3.0,1.0,4.0
219082,华夏绘世录,26581932,2021-08-28 11:56:07,5,59071911,人间极乐,Huawei nova 7 SE 5G Youth,,[],[],被画风种草了，五星观望,,1.0,
219082,华夏绘世录,26567695,2021-08-28 00:30:38,5,5991983,甘雨脑婆快复刻！！,华为荣耀20Pro,,[],[],画世界来哒，舒宁劳斯太神了哇啊啊啊啊,,1.0,
219082,华夏绘世录,26567208,2021-08-27 23:36:40,5,380188477,wind,华为Mate 10 Pro,,[],[],看图过来,,,
219082,华夏绘世录,26564010,2021-08-27 15:44:18,5,2041068,Nectly,Android 设备,,[],[],是殊宁老师的画！先五星观望,,,
219082,华夏绘世录,26561195,2021-08-27 13:46:21,5,349507516,肴皙,OPPO PEHM00,,[],[],五星观望 挺期待的 殊宁大大的插图好康啊！,,,
219082,华夏绘世录,26557874,2021-08-27 11:41:50,5,405775185,钰子烧_lmy,Vivo X21UD A,,[],[],我感觉殊宁大大可以把男生画的硬气一点不过还是很期待的！希望上线后不要失望！,,,
219082,华夏绘世录,26554910,2021-08-27 09:48:03,5,5112955,名字,Vivo V2046A,,[],[],五星观望,,,
219082,华夏绘世录,26550017,2021-08-27 06:54:04,5,355436979,月亮要早睡,Vivo Y35,,[],[],五星观望,,,
219082,华夏绘世录,26549511,2021-08-27 06:36:46,5,404953562,长白雪纷飞,vivo Y93,,[],[],画世界来的，舒宁大佬nb，舒宁大佬yyds！,,,
219082,华夏绘世录,26547938,2021-08-27 05:43:29,5,334081310,ttt,Vivo V2046A,,[],[],"冲着殊宁老师的美术来了
游戏看上去还行 很期待！",,10.0,
219082,华夏绘世录,26547665,2021-08-27 05:34:26,5,386385896,佐心房,Vivo V2072A,,[],[],殊宁劳斯的作品嘿嘿，劳斯太神了！期待ing,1.0,4.0,
219082,华夏绘世录,26547659,2021-08-27 05:34:18,5,336655914,软蓝,OPPO A93 5G,,[],[],从画世界来的，很期待！,,6.0,
219082,华夏绘世录,26547172,2021-08-27 05:17:49,5,52998022,铭酒,红米K20 Pro,,[],[],是殊宁老师的绘画！我一把子支持！！非常喜欢有关华夏文明的历史，希望团队能好好制作，不要辜负任何人的期待。先打5星支持一下～,3.0,20.0,
219082,华夏绘世录,26520347,2021-08-26 09:09:25,4,60163483,绣匠工艺,黑鲨游戏手机 2,,[],[],四星观望，男性角色我个人感觉阳刚之气不够，说难听点就是个人感觉太娘了，希望美术方面可以考虑一下优化男性角色,1.0,2.0,2.0
219082,华夏绘世录,26515829,2021-08-26 06:29:34,5,402721148,学 姐',OPPO R11,,[],[],五星期待ing，怕小团队撑不下去，加油嗷,1.0,1.0,
219082,华夏绘世录,26505434,2021-08-26 01:42:51,4,109984078,萌萌的小恬心.,华为荣耀畅玩7X,,[],[],我的天呐！这颜值我爱了😍，期待上线后的手感鸭！,,1.0,
219082,华夏绘世录,26498013,2021-08-25 14:41:39,4,57015901,该用户已注销,vivo Y3,,[],[],别像江南百景图一样吃历史饭还侮辱历史,1.0,9.0,
219082,华夏绘世录,26477738,2021-08-24 16:15:01,4,362233690,时之歌歌（暴富版）,Vivo V1930A,,[],[],希望我们可以是一个历史的旁观人，而不是历史的参与者。,,1.0,
219082,华夏绘世录,26471363,2021-08-24 11:05:58,5,32806633,韩缜,华为MediaPad T3 10,,[],[],这种题材做不好会很雷的，希望加油！不要拉胯，很期待。😃,,2.0,
219082,华夏绘世录,26467345,2021-08-24 08:15:31,5,1731499,该用户已注销,Android 设备,,[],[],画风不错 人物立绘贴切 给个五星期待,,,
219082,华夏绘世录,26453793,2021-08-23 15:27:15,5,67903528,悠闲自在,荣耀9X Pro,,[],[],模拟哎，是不是可以点一些奇奇怪怪的科技树，比如古罗马的蒸汽机最初版什么，制度什么的也可以试试的就更好了，我才不信生产力决定生产关系，我只信力量权衡下的利弊，否则明朝的资本萌芽怎么没了，总之我玩游戏主要就是想试试各种东西，可惜好多游戏挺死板的，军队放下看它们自己打，甚至没有军队，就几个人秀特效，还没有跳过，然后每天收资源升级再就没事干了，有个叫军团战记的游戏还不错的样子，可以操作武将砍人，只要操作骚，同等级一打五（啊？不是说对不同文明对决吗？），希望建筑升级不要死慢，我本来是打发时间的，结果游戏让我更闲了（卸载第七个所谓古代策略游戏中），总之，华夏最强，古代就其他的国家的冶炼技术，铠甲跟纸一样，一枪一洞，据说工业革命大半的基础科学技术都是从华夏流出去的（废物皇帝@%#$¥……），角色黑不黑的，洗不洗什么的，我不太在意了，鬼知道现在史书是经过多少人润色的,2.0,9.0,6.0
219082,华夏绘世录,26443363,2021-08-23 06:42:38,5,357823698,lili,华为畅享9,,[],[],奥利给,,,
219082,华夏绘世录,26443221,2021-08-23 06:35:38,3,242853,天降塞西莉亚,小米10至尊纪念版,,[],[],三星观望，希望不是又一个“江南百景图”，又一个椰岛游戏,2.0,3.0,
219082,华夏绘世录,26435378,2021-08-22 18:04:40,4,6618368,风夜云,OPPO PEPM00,,[],[],先四星观望一波，目前给的图我觉得都可以，但是我挺希望之后的男性角色可以更阳刚一点，尤其是将军类型的。此外，希望角色的能力数值与简介尽量别用一些刻板印象，指东坡肉这种。（私心问一下，名士中诸子百家能有多少）,1.0,47.0,2.0
219082,华夏绘世录,26426509,2021-08-22 09:28:30,5,73548740,杜立,华为 荣耀Play 4T Pro,,[],[],画风是喜欢的，不知道玩法如何,,,
219082,华夏绘世录,26421142,2021-08-22 05:15:22,5,371854050,锲而不舍,OPPO A9中国版,,[],[],看着很不错耶 ,,,
219082,华夏绘世录,26400657,2021-08-21 05:33:36,4,353910416,折纸人,vivo Y3,,[],[],"画风好，资料不足，观望
",3.0,1.0,
219082,华夏绘世录,26383357,2021-08-20 09:40:34,1,333263569,夜鸦,Vivo V2031EA,,[],[],这个造型，女的阴柔一点可以理解，但是帝王在怎么着都得孔武有力吧,3.0,21.0,3.0
219082,华夏绘世录,26383107,2021-08-20 09:30:18,4,378217313,床头柜,Vivo V2099A,,[],[],"四星观望吧，毕竟只有立绘，不好把握
",,2.0,
219082,华夏绘世录,26378552,2021-08-20 06:23:00,5,318488804,睡眠不好,Android 设备,,[],[],画风很喜欢！！争取在九月份把手机内存清理出来玩！,1.0,,
219082,华夏绘世录,26365119,2021-08-19 16:16:54,5,73242140,好惨一垃圾,Vivo V1932A,,[],[],对华夏文明抱有无限期待！希望你们一定一定要好好做！看到隔壁的忘川**录了吗？不要学他噢！光有一副好看的皮囊是没有用的！请把重心多放在人物和人物故事上！剧情很重要！慢慢打磨吧,,10.0,
219082,华夏绘世录,26334966,2021-08-19 01:05:08,5,44042037,东经147°,Android 设备,,[],[],期待,1.0,1.0,
219082,华夏绘世录,26322507,2021-08-18 18:31:20,4,2108270,赤墨宸瞳,Redmi K40 游戏增强版,,[],[],"听到是小团队我就知道开服内容会很少，但见到宣扬华夏文明，又为你们担心。在最主要的游戏玩法还未定公布前便无法拟定成长的潜力，所以给四星作为观望值。
公布后如果能获得稳定的评价，对于现如今的团队，评分我会修改五星的。
全心全力做蕴含文化的原创游戏固然好，可在杂乱无章的中国游戏市场中，稳住自己的脚跟才是第一要素，如何处理氪金让玩家感到满意并坚持游戏便成了重中之重。
游戏主玩法经营和角色养成已经定性，但游戏氪金性质一般决定了它的月流水，既然有可以抽的“名士花卷”，前期必定有额外成就和任务赚取可充值货币去进行角色培养，那中后期便多半能设计成靠已养成角色做赚取可充值游戏货币的任务（毕竟成就虽多但大多难做而且经营类游戏必定耗时间）。隔壁“e社”氪金策划的就不错，若有想法可以参考，购买角色，技能升级，进阶要可充值货币，游戏内的经营可以用非充值货币进行升级获得buff，当然搞个啥“文明奇观”需要可充值货币获得特色加成就也很不错。但最能吸引并满足人的充值其实是需要牺牲点新手游戏性的限定氪金角色，这种前期碾压中期养不起，后期“稍微的属性优势”在顶级角色“特色能力*面前可以忽略即基本等同。《大征服者罗马》中的三名氪金角色就是代表，看着别人氪金角色都是欧洲人，我也希望我们氪金角色全是华夏角色，当然具体如何运作全看贵室，以上只是臭打游戏的闲话。
以华夏文明为出发点的各位制作人，还有进行预约的游戏人多多少少皆有游戏上“此夜曲中闻折柳，何人不起故园情”的向往。
   祝成功！",1.0,31.0,
219082,华夏绘世录,26321043,2021-08-18 17:08:23,5,48044044,元祖,Android 设备,,[],[],五星观望*⸜( •ᴗ• )⸝*,1.0,,
219082,华夏绘世录,26259049,2021-08-17 05:06:50,5,107604791,迷鹿鹿,华为 nova 6 5G,,[],[],这个画风期待值up，看了官官回复直接期待值拉满，希望能快点玩上(๑>؂<๑）,1.0,1.0,
219082,华夏绘世录,26168136,2021-08-15 11:04:30,4,13325701,Mr.Q,Vivo V2046A,,[],[],好想玩,1.0,,
219082,华夏绘世录,26137664,2021-08-14 16:24:30,3,108977013,星,vivo Y3,,[],[],三星吧，不给五星是因为你们只有这几张可以称为照片的东西，并没有实机演示，我也不好判断游戏的好坏，画风还可以，我想这些可以戳中一些lsp了，不过，各个时代的历史人物都应该有自我的风格，三皇五帝，王八之气还是有的，太阴柔了，不符合帝王的气质，但是请尊重历史，时代的演变造就了精彩绝伦人人沉迷的历史，说实话，现在有些国风，就跟抄袭江南百景图一样(应该我记着是这样，狗头保命)，换汤不换药，玩家不是傻子，都能看的出来游戏的好坏，那怕你这游戏是自我的突破在同行内(就那最近的我看好的游戏来说《小小五千年》，和最近要出来的《无悔华夏》感觉一下get到了我的点)存在很多bug，这些都可以原谅，慢慢的改善也行，就像孩子的成长一样总会有磕磕绊绊很正常，不要抄袭，再说一遍，不要抄袭！当然我也期待你们游戏的内测，我已经预约了，加油(在小声说一句不要氪，不要氪🙏),4.0,48.0,1.0
219082,华夏绘世录,26105868,2021-08-13 13:36:00,5,20635279,都是人才,小米 Redmi K30S,,[],[],非常期待，能说一下大概什么时候会内测吗？大概的就行,1.0,1.0,
219082,华夏绘世录,26075629,2021-08-12 14:18:13,5,4632592,红尘一梦,OPPO Reno5 Pro,,[],[],别夹私货，颠倒黑白，江南百景图是前车之鉴。,1.0,4.0,
219082,华夏绘世录,26074897,2021-08-12 13:55:41,5,331923192,该用户已注销,iOS 设备,,[],[],期待，希望尊重历史,1.0,,
219082,华夏绘世录,26073600,2021-08-12 13:12:36,5,396681773,陈星落,OPPO A8,,[],[],很期待 ,1.0,,
219082,华夏绘世录,26063619,2021-08-12 08:35:45,5,22111330,莉莉丝*安洁卡*蜜雅,OPPO A11中国版,,[],[],"画风好看。咱们玩家喜欢能听玩家意见的策划！
有的玩家提的意见自然是为游戏好的。
五星期待",1.0,,
219082,华夏绘世录,26003876,2021-08-10 04:14:44,5,28621857,Alar,Android 设备,,[],[],虽然不知道高丽有什么资格跟其他几个放在一起，但看在服饰的份上还是先打个五星期待一下吧,1.0,3.0,
219082,华夏绘世录,25997323,2021-08-09 21:48:07,5,5662180,和银灰贴贴ing,Android 设备,,[],[],你们游戏的画师是不是殊宁老师啊,1.0,,
219082,华夏绘世录,25986940,2021-08-09 09:06:05,5,5613838,流星还在,华为HONOR View20,,[],[],建议来个千军万马避白袍的陈庆之的话，我直接64……（摸了下口袋）算了还是首冲,1.0,2.0,
219082,华夏绘世录,25977778,2021-08-09 01:48:00,5,339933635,越绫,华为SEA-AL00,,[],[],"后排预约
前排期待",1.0,,
219082,华夏绘世录,25976302,2021-08-08 23:22:06,5,29463412,Youoy,荣耀30 ,,[],[],官官，我觉得妺喜这张立绘有点崩，脖子巨长还很细，画手好像因为有服饰遮挡，所以人体也就不怎么管了………其他几张图多多少少都有点小问题，但这张是真的崩的让我抠脚底…希望后期能微调一下，不然以后玩游戏时总会有口老血梗着,4.0,52.0,2.0
219082,华夏绘世录,25970191,2021-08-08 13:03:15,5,33603783,。,Android 设备,,[],[],期待ing，喜欢历史，立绘也非常好看！！心动啦！期待更多人物，剧情希望精彩！与史结合才不会误导不懂多少的人。希望涉及面多一些，例如诗词歌赋，传统美德等诸多美好文明，也希望在描写与叙说一个人的时候可以从两面来谈。😽😽,1.0,7.0,
219082,华夏绘世录,25967741,2021-08-08 10:52:42,5,335394466,阡陌,vivo Y3,,[],[],这个游戏一看就非常有前透 画风更不要说 根据游戏介绍简直爱了,1.0,,
219082,华夏绘世录,25962314,2021-08-08 06:49:48,5,352634177,该用户已注销,Vivo V1816A,,[],[],"这立绘好戳我萌点！
就是逼氪我也要...嗯...逼氪就算了...
悄悄地问一下，有没有神农氏（星星眼）",2.0,1.0,
219082,华夏绘世录,25961892,2021-08-08 06:31:20,5,21145075,青菜萝卜粥,红米 K40 Pro,,[],[],官方的直白让人特别有好感啊，广告可以接受的，只要控制好接入时机，可不能像某游戏一样，打开个背包都要看几秒，这可不行,1.0,2.0,
219082,华夏绘世录,25956672,2021-08-08 02:11:39,5,43702433,苏九,OPPO Reno2 Z中国版,,[],[],"五星观望
期待服装等等是符合所处朝代什么的……还有休闲养肝什么的……
加油呀(*๓´╰╯`๓)♡",1.0,,
219082,华夏绘世录,25949958,2021-08-07 14:25:44,5,365868111,阿飘,OPPO R9,,[],[],"看了评论，点了预约
",,1.0,
219082,华夏绘世录,25945961,2021-08-07 11:08:13,4,37408007,柠荼荼兔兔突突突……,华为Nova 4,,[],[],四星观望，希望尊重文化和历史，别出现什么强行的萝莉设或者卖腐的恶臭商业行为，真的很恶心,1.0,,
219082,华夏绘世录,25944107,2021-08-07 09:40:19,5,37508987,火就不存在需要,Android 设备,,[],[],大爱这种类型的游戏！希望符合期待！,1.0,,
219082,华夏绘世录,25944047,2021-08-07 09:37:34,5,11100528,-Pinky.☽,华为Mate 10 Pro,,[],[],官方看起来很有礼貌的样子QWQ先5星观望 希望不要让我失望😶（不要台氪不要太氪🙁）,1.0,,
219082,华夏绘世录,25936100,2021-08-07 04:00:00,4,344122261,罐装青喧,OPPO A32中国版,,[],[],蛮期待的啊，官方加油,1.0,,
219082,华夏绘世录,25935667,2021-08-07 03:38:55,5,388488819,世中逢尔雨逢花,Yulong Coolpad 8739,,[],[],很期待,,1.0,
219082,华夏绘世录,25932200,2021-08-07 00:00:30,5,7451353,洛花蝶舞拂云裳,Android 设备,,[],[],就从这几张人设图，就很吸引我。先满分期待下。放置游戏什么的最开心了,1.0,,
219082,华夏绘世录,25931072,2021-08-06 19:16:23,5,393725099,Velpro゜,华为 Nova 5i Pro,,[],[],画风真的爱了，期待(ˊ˘ˋ*)♡,,,
219082,华夏绘世录,25929539,2021-08-06 16:38:28,5,30987549,洛炎,Honor Play 5T,,[],[],"期待！
www李贺，李商隐，杜牧，阿官给个姓名！还有有机会看到郦道元吗！！（你好贪心",4.0,,
219082,华夏绘世录,25928014,2021-08-06 15:10:26,5,42117803,无话可说,OPPO A59,,[],[],官方态度很好啊，期待一下,1.0,,
219082,华夏绘世录,25926389,2021-08-06 13:53:51,5,45565276,春酎,Android 设备,,[],[],五星观望，画风很爱,1.0,1.0,
219082,华夏绘世录,25923256,2021-08-06 11:23:03,5,393710962,一、二、三,华为 Mate40 Pro,,[],[],期待中。。。,,1.0,
219082,华夏绘世录,25914270,2021-08-06 05:08:49,5,63986463,原神,华为Honor 9,,[],[],我可以打钱，付费游戏也无所谓，一定要把系统AI和内部交互事件做好，不要像汉末霸业那样拉夸啊,1.0,,
219082,华夏绘世录,25909566,2021-08-06 02:11:02,5,35699800,挽风挽月,华为畅享9S,,[],[],"五星观望
发现很多远古传说（？）里的人物，历史学生狂喜，很多游戏出古代人物一直都是常见的那几位（虽然我也很喜欢，但是一直也很期待别的历史人物来着，希望游戏顺利出生",1.0,3.0,
219082,华夏绘世录,25905165,2021-08-05 17:16:50,5,387248923,故,华为畅享9 Plus,,[],[],五星观望，个人挺喜欢历史风格的游戏,,1.0,
219082,华夏绘世录,25903976,2021-08-05 15:57:01,5,988258,北归归归,华为MAIMANG 6,,[],[],道理我都懂，为什么宣传图上妺喜的脖子辣么长！！！和别人都不是一个长度！！！,1.0,1.0,
219082,华夏绘世录,25900960,2021-08-05 13:40:30,5,101148801,热寂,华为 Nova 8,,[],[],看评论好像还不错，我期待一下(＊＞︶＜＊)什么时候可以公测呀~,1.0,1.0,
219082,华夏绘世录,25900465,2021-08-05 13:16:37,5,367458194,冬月桃,华为荣耀 30 5G,,[],[],五星观望，嘎嘎期待,1.0,,
219082,华夏绘世录,25900109,2021-08-05 12:59:03,5,101998810,不二饮,华为Mate 20,,[],[],啊啊啊啊，这个题材太有意思了！画风也很好看(๑•.•๑)，立绘就目前来说我都很可。千万要保持下去！重要的事情说三遍：立绘别拉，立绘别拉，立绘别拉！！！,2.0,,
219082,华夏绘世录,25898051,2021-08-05 11:15:46,4,82283202,呼呼呼,华为 MatePad Pro,,[],[],是类似游戏文明系列的玩法吗，来自喜欢这类游戏又怕门槛高或者肝死的老菜鸡的疑问。（四星观望）,3.0,,
219082,华夏绘世录,25897461,2021-08-05 10:50:04,5,363352752,昔昔长如玦,华为 Nova 5 Pro,,[],[],五星观望，很喜欢历史向的，还原历史就很棒，游戏的同时还能增长见识,1.0,,
219082,华夏绘世录,25896909,2021-08-05 10:27:27,5,74708903,愁不归,荣耀20 青春版,,[],[],"呜呜呜，看立绘里的小姐姐好戳我！爱了爱了！😍😍😘
这种配色真的是让人眼前一亮，传统服饰上面的细节阴影处理非常好，会让人有很久的新鲜感，难得
悄咪咪的问一句，有没有姜子牙呀？",2.0,4.0,
219082,华夏绘世录,25895192,2021-08-05 09:17:06,4,812704,贝尔正在探查敌情,Android 设备,,[],[],立绘好看，加油,1.0,,
219082,华夏绘世录,25894040,2021-08-05 08:31:52,5,320639766,鹤野未归山°,华为 荣耀 X10,,[],[],五星期待,1.0,,
219082,华夏绘世录,25888760,2021-08-05 05:30:18,5,104623174,浅酒轻呷,华为 nova7 SE,,[],[],"看了一圈感觉官官好有礼貌呀，看到大禹马上就预约了，超喜欢他的(*/ω＼*)
相信这么有礼貌的官官一定不会让我们失望的，千万不要像隔壁阴间风华录，几年的期待结果是一个花架子
内购广告什么的都无所谓啦，相信官官不会很过分的
加油呀(ღˇ◡ˇღ)",4.0,41.0,2.0
219082,华夏绘世录,25820392,2021-08-02 12:10:51,5,83652269,云梦泽里小白泽,红米 K30 5G,,[],[],"五星期待，希望尊重历史。人设不要奇奇怪怪，立绘不说，只是画风问题。另外，不要骗氪，逼氪，游戏好了自然有人氪。肝也不要太肝（wy游戏已经掏空我所有的肝了，猛将一身是胆，宝我全身是肝。。。。。肝胆相照（划掉））。另外，如果是历史向游戏，就别搞那些阴间操作，不然我们玩家就直接冲你，冲到你比北极的冰还凉的那种。知道了吗宝，希望都在你这里了~
另外，看评论，果然什么离谱的都有，看画风就说饭圈的那位（然后去看了看，就是一个玩农药的，农药是历史游吗？不是吧不是吧，您怕是对什么历史向游戏有什么误解？不然您去当画师？但凡不是把男角色画成女角色，这就不是大问题。另外，官方也说了，由于画师大大都是女孩子，因此可能会有一点阴柔（但问题是，小霍评论区我可没看见有人说像女的）），您是上帝派来让我们开怀大笑的吗？如果您不是心虚何苦要关评论？有一句话说：抛开剂量谈毒性，都是耍流氓。您可倒好，抛开游戏真正内容去谈画风不行，您这也算耍流氓吧？再说，目前出的大多数是女性角色，女性难道不要女性化（？我都感觉我说了一个病句，不知道您感觉没有。）男性，就我看见的，就一个小霍，我认为没有问题，大家也认为没有问题，就您觉得有问题，是您的问题，还是画风的问题？不喜欢就别看别预约别玩，您不爱不代表它没人爱，还说女性化的，你实在不行去看看隔壁忘川的张良高渐离，这也差不多啊，反正都是美人。哦对了，我觉得您应该不敢，从您屏蔽我开始，我就知道你是个欺软怕硬的人了。
况且，您好像还说了，饭圈双标这四个字。请问您，什么是饭圈双标？莫非您从画风就可以看出来？女性角色也要像男角色一样您才满意？那我可不可以冒昧说您打拳？您不去当画师真是可惜了呢，不然做文案也可啊，就看您是不是天天被骂就完了。
就从您说出来“不尊重历史”的时候，我真的是看见了隔壁忘川屏幕开头的“依照历史合理改编”，您仿佛比它更可笑呢。您是开发组偷跑出来的吗？还是偷了开发组的日记及计划？还是您就是已经内测了？一个刚刚萌芽的游戏，被您说的像是糊了八百年的游戏呢，您可真厉害。文案是您写的吗？策划是您吗？应该不是吧？那您凭什么说人家不尊重历史啊？嗯？凭您那飞出天际的脑洞和赤字的智商值？其他不说，就先问问您玩过几个历史向手游？他们哪点好？哪些东西可以让这个游戏借鉴？您说说？
真心是不想说了，可能是我无聊我才为这种人码了三大段的字。但我觉得我再无聊，也没有您无聊，从画风谈性质，真有您的，祝您以后被过量药剂给祸害，因为那个医生他抛开剂量谈毒性，正好与您相配。",64.0,229.0,6.0
